observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
b6726ede-7818-4b22-9840-9ad55802bbc5,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,2dafbeb4-06fc-40c3-91f1-9a87aee5bc87,2026-02-25T11:50:03+00:00,2026-02-25T11:53:08+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:50Z,0.5,,
2bcae024-e018-4a6a-ad26-992b52338da0,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,45a2551b-f90a-4382-9263-33082c168ea3,2026-02-25T11:58:34+00:00,2026-02-25T11:58:36+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:33Z,0.5,,
cc3b9260-35b3-44b4-b1f0-5459bf2a385d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,434d1dba-7be9-4a7f-9a96-7ea32151b813,2026-02-25T12:01:50+00:00,2026-02-25T12:01:53+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:27Z,0.5,,
b8349fc3-5909-4cc5-a830-107ac231bf69,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,434d1dba-7be9-4a7f-9a96-7ea32151b813,2026-02-25T12:01:50+00:00,2026-02-25T12:01:53+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:27Z,0.5,,
0031cfd2-957d-475e-8a73-1f360b18253b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,58dab851-5423-457a-a327-d406d80b45ae,2026-02-25T12:10:24+00:00,2026-02-25T12:11:55+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:57Z,0.5,,
8b7a7a3d-5ac5-4a33-b369-836b17955785,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,188cebbb-8f20-4784-aa1e-e435113c6a55,2026-02-25T12:21:39+00:00,2026-02-25T12:21:41+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:11Z,0.5,,
09f9478a-04fe-437e-9fc1-6097b9da05ed,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c0d031ec-2dd9-4b02-91c8-34bea3063680,2026-02-25T12:40:41+00:00,2026-02-25T12:40:43+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:41Z,0.5,,
2d26acfa-8517-4ad6-b3f3-d62deea9f013,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c0d031ec-2dd9-4b02-91c8-34bea3063680,2026-02-25T12:40:41+00:00,2026-02-25T12:40:43+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:41Z,0.5,,
886f9e00-a362-4ec6-9176-aafea10978ee,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,025a17ac-af0e-4aff-95f8-0c887a6f5771,2026-02-25T12:49:19+00:00,2026-02-25T12:49:24+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:27Z,0.5,,
a0c7d62c-bf5e-4808-a364-b5fe807761a2,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,1041952d-66d4-4814-980f-35ae8801b3d0,2026-02-25T12:52:02+00:00,2026-02-25T12:52:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:52Z,0.5,,
b1f1d5f2-c714-4ab9-abbb-4e1c5be211c9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,3c479f77-b24a-4ed6-a7f6-312551656944,2026-02-25T13:04:14+00:00,2026-02-25T13:04:16+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:11Z,0.5,,
46b48902-eb40-4469-944e-b7255db8087b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,5ce95e78-6c42-41f8-ba87-bca4701f4257,2026-02-25T13:06:18+00:00,2026-02-25T13:06:20+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:05Z,0.5,,
0f2dd2aa-b3f4-4849-bd01-0697b0a01c15,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,73998779-abd6-4c7f-ac4e-93b8171d4e05,2026-02-25T13:13:44+00:00,2026-02-25T13:13:47+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:41Z,0.5,,
d6658bd5-0703-4430-a2b0-c944fec57825,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,78761f72-e890-4483-a6ad-e0ce93842a58,2026-02-25T13:41:08+00:00,2026-02-25T13:42:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:48Z,0.5,,
421cf5c5-7d9f-4082-a424-e43c56515fac,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,5ae30b6a-8ca4-4292-9617-e12568b8f106,2026-02-25T13:45:50+00:00,2026-02-25T13:45:53+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:01Z,0.5,,
4f699e61-5973-46d5-b67b-da52ca9397c5,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,5ae30b6a-8ca4-4292-9617-e12568b8f106,2026-02-25T13:45:50+00:00,2026-02-25T13:45:53+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:01Z,0.5,,
0b35285a-804c-4cdd-ac0f-0d47c3342933,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,0816cbb1-8417-4a05-99e2-a49cba6c5445,2026-02-25T13:49:42+00:00,2026-02-25T13:49:45+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:39Z,0.5,,
cbeb7bfd-fed0-4633-b550-84810f7eec72,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,92fe865f-95dc-4e00-9ee5-6a0516ca054f,2026-02-25T14:05:09+00:00,2026-02-25T14:06:36+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:34Z,0.5,,
6bc1e66f-b60b-4e94-bc53-84bb7970cad3,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dae8cc46-c209-4ee5-b65c-30a4c76f61c8,2026-02-25T14:10:24+00:00,2026-02-25T14:11:34+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:23Z,0.5,,
ed9ae405-6c6a-46be-a915-dc3700691e5b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dae8cc46-c209-4ee5-b65c-30a4c76f61c8,2026-02-25T14:10:24+00:00,2026-02-25T14:11:34+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:24Z,0.5,,
1f3b0c35-9d8b-49cb-965b-f6f192529da9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,afb6b3c8-8742-497b-aa00-d7a1dde2d6c2,2026-02-25T14:18:26+00:00,2026-02-25T14:18:30+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:20Z,0.5,,
7da818d6-1088-4836-b08d-e29b21993e58,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,edc8ca58-218f-45bf-b1a0-1fc866ca31fe,2026-02-25T14:21:09+00:00,2026-02-25T14:22:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:00Z,0.5,,
4bd407bc-061d-4cf2-a208-1d9d2cdae361,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,8fb3e65c-3558-4fb5-be6c-fefe9fc633cd,2026-02-25T14:27:00+00:00,2026-02-25T14:27:03+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:24Z,0.5,,
5e4a2f3e-1dd2-4c37-a567-70faaa998237,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ffdaec69-cee6-46eb-93b1-79cda7be57ba,2026-02-25T14:29:44+00:00,2026-02-25T14:30:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:33Z,0.5,,
41593c63-dd42-4b88-a363-79e26b7203eb,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e3e463d5-0bc1-43df-aeee-a568d5db1853,2026-02-25T14:35:28+00:00,2026-02-25T14:37:31+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:40Z,0.5,,
b26d798b-37e5-46f9-beeb-b6a3258ed34d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,b37b2f4d-7700-4b0e-bddf-dc46c684511e,2026-02-25T14:44:39+00:00,2026-02-25T14:44:42+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:23Z,0.5,,
2347e0ee-e4c8-465e-b135-d2665ae98678,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,bd54c1e4-a552-4f4d-ae29-fc967f57984f,2026-02-25T14:53:44+00:00,2026-02-25T14:53:47+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:35Z,0.5,,
f336c11e-6a0f-446c-8ca1-2ad25d27ad93,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,bd54c1e4-a552-4f4d-ae29-fc967f57984f,2026-02-25T14:53:44+00:00,2026-02-25T14:53:47+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:35Z,0.5,,
8cb72fad-4583-45e8-970c-cbc9e8b4a55f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,31f1d7f1-e093-4bed-ac98-6e6070f70ea0,2026-02-25T14:59:32+00:00,2026-02-25T15:02:09+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:57Z,0.5,,
f7d3829d-7f91-4156-bcac-ff8a68c631a2,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,31f1d7f1-e093-4bed-ac98-6e6070f70ea0,2026-02-25T14:59:32+00:00,2026-02-25T15:02:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:57Z,0.5,,
de731e59-8357-4aac-b0f1-3ab1d49ebf39,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ec2d0e80-7e25-4293-b4f1-d41f0248c387,2026-02-25T15:04:53+00:00,2026-02-25T15:04:56+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:58Z,0.5,,
d21e333a-c36b-4631-adc8-a97ed7da19d7,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,3127f421-4823-4d6a-9398-c0064c4e7b04,2026-02-25T15:10:47+00:00,2026-02-25T15:10:50+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:56Z,0.5,,
abdd98e1-cdd7-4da9-b445-69849536d0ad,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,3127f421-4823-4d6a-9398-c0064c4e7b04,2026-02-25T15:10:47+00:00,2026-02-25T15:10:50+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:56Z,0.5,,
c2f9d98b-bc41-48ab-895d-f2358942d26d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,035486d2-40c0-4d3b-87ee-e2e7b640738c,2026-02-25T15:13:45+00:00,2026-02-25T15:13:48+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:33Z,0.5,,
3f98a416-90b3-4e97-a551-edda74007a87,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,22abfe7b-f297-4dfa-a9dd-b7aef93fcd27,2026-02-25T15:25:33+00:00,2026-02-25T15:26:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:28Z,0.5,,
b80feb6e-2c8e-441b-a5a1-b0e96543e4fe,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,0e912f0d-8ceb-4c6b-99d9-980de4c10b23,2026-02-25T15:35:48+00:00,2026-02-25T15:36:19+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:50Z,0.5,,
22d9a70c-82a0-4b1c-9c19-3e022f873641,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,990bcd73-7af4-4fa4-848e-5a114c020e2f,2026-02-25T15:42:35+00:00,2026-02-25T15:42:38+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:42Z,0.5,,
a48a1970-789b-4a04-8e2e-5e2d6cfc664e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,990bcd73-7af4-4fa4-848e-5a114c020e2f,2026-02-25T15:42:35+00:00,2026-02-25T15:42:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:43Z,0.5,,
f539f4ff-28cf-4d68-bd24-91ba0a410d9a,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,fd9b4fd0-15bd-41de-848b-c627662c57bf,2026-02-25T16:03:47+00:00,2026-02-25T16:03:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:31Z,0.5,,
d6c5dbfb-086d-4360-ba6c-139643e78536,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,66dea631-77d4-41c2-9bdf-4b0f519373d3,2026-02-25T16:07:04+00:00,2026-02-25T16:07:44+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:19Z,0.5,,
a25c62d2-67cd-44e3-a9dc-7345dfa45e00,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,61e90bd2-1c5d-4915-aecb-b50c82c8bfd1,2026-02-25T16:10:19+00:00,2026-02-25T16:10:21+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:12Z,0.5,,
6509a988-6d1b-4178-8dea-219ccdfd6513,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,61e90bd2-1c5d-4915-aecb-b50c82c8bfd1,2026-02-25T16:10:19+00:00,2026-02-25T16:10:21+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:11Z,0.5,,
530f5028-4b1d-452a-8198-314d9480a3f9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,813dcfdf-61bb-4ca4-8b1b-2c53e289c911,2026-02-25T16:13:55+00:00,2026-02-25T16:13:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:04Z,0.5,,
ea502c9a-f178-4896-abfa-168751f4440c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,1d270eec-18fa-405a-a983-3af3691be8c2,2026-02-25T16:19:06+00:00,2026-02-25T16:19:09+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:20Z,0.5,,
a216e781-b5cc-4414-a3d2-21c7c8fe415c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,1d270eec-18fa-405a-a983-3af3691be8c2,2026-02-25T16:19:06+00:00,2026-02-25T16:19:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:21Z,0.5,,
8cd27a0d-4e2c-44f1-af98-32d93640c5e9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,96d7fa2d-30a4-4485-bcca-7cea3b92c86d,2026-02-25T16:22:11+00:00,2026-02-25T16:23:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:39Z,0.5,,
60eb2bdb-92cc-4e5f-baaa-6eb61d76f329,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,11482e1a-248e-4b96-9c04-3995fa797a5a,2026-02-25T16:25:41+00:00,2026-02-25T16:28:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:57Z,0.5,,
86c7c0b3-39c9-4430-9147-638ab5ac7ccb,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,85e12187-b325-4ecc-9af6-96ffcc06f902,2026-02-25T16:32:20+00:00,2026-02-25T16:32:22+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:13Z,0.5,,
f2b29625-b042-4a01-9111-1b832a1cc9f6,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,77c6d364-5edd-4c08-997f-c6a9d307f0ff,2026-02-25T16:35:56+00:00,2026-02-25T16:35:59+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:46Z,0.5,,
92ca2db0-c04a-4336-b9b3-68e77dfaf10d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,77c6d364-5edd-4c08-997f-c6a9d307f0ff,2026-02-25T16:35:56+00:00,2026-02-25T16:35:59+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:46Z,0.5,,
7a77428f-cc0c-4f28-9a7d-dc58ddba85ab,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c5c81929-43de-4f8f-91e4-af8cae74f476,2026-02-25T16:38:37+00:00,2026-02-25T16:43:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:51Z,0.5,,
73afdfff-bdf5-4a6f-8b65-eee0154e091f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c5c81929-43de-4f8f-91e4-af8cae74f476,2026-02-25T16:38:37+00:00,2026-02-25T16:43:00+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:50Z,0.5,,
9ec05f04-02d5-4d18-8f1c-ec5a296242d5,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,7c018b83-a6b7-4b43-8ef5-dac02c66d7fe,2026-02-25T16:48:17+00:00,2026-02-25T16:48:40+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:53Z,0.5,,
4174f7f0-e5d2-4256-aa9b-08f6d3e9234f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,81136755-738c-465e-9597-a4aa2d617833,2026-02-25T16:56:53+00:00,2026-02-25T16:59:22+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:04Z,0.5,,
c9cc8da4-14f0-4511-8bcf-aa239e380e76,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,9abb3543-b48b-4a0c-816b-4c439987bafd,2026-02-25T17:03:48+00:00,2026-02-25T17:03:51+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:46Z,0.5,,
1196054f-7452-44d0-a147-cee2cce9c9bd,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,9abb3543-b48b-4a0c-816b-4c439987bafd,2026-02-25T17:03:48+00:00,2026-02-25T17:03:51+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:46Z,0.5,,
90300c0b-4fc8-45e4-b35b-a4b0284e48b3,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,fadf0b02-5120-427c-b709-79f770cf5ebb,2026-02-25T17:09:07+00:00,2026-02-25T17:09:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:27Z,0.5,,
d3d956e7-b230-43a1-af09-97c16a63a767,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,fb32d043-4627-45d7-bc7a-68907b21c44e,2026-02-25T17:15:04+00:00,2026-02-25T17:15:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:28Z,0.5,,
ff421ede-c7f2-4a81-8510-7f65c940636e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,1cf6816f-2fac-45b5-8dd7-e834758dd741,2026-02-25T17:21:25+00:00,2026-02-25T17:21:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:19Z,0.5,,
87490194-7091-437e-826d-50814ff4e17b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,0af4203b-a7c7-43f7-8032-048c82b244fd,2026-02-25T17:25:54+00:00,2026-02-25T17:25:57+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:45Z,0.5,,
2c85482f-443a-4eab-b0bf-a724ca17fec7,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,fdeb6479-6487-453f-9c3a-2b191f3623ba,2026-02-25T17:28:13+00:00,2026-02-25T17:29:03+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:31Z,0.5,,
b18374d4-5aee-4004-92d3-db9a9698ccdf,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ce6945b5-21bf-4853-a27d-f89adcd42f4a,2026-02-25T17:36:53+00:00,2026-02-25T17:37:29+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:07Z,0.5,,
148b4c07-9dfc-4663-be1f-a5a79e25e42b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ce6945b5-21bf-4853-a27d-f89adcd42f4a,2026-02-25T17:36:53+00:00,2026-02-25T17:37:29+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:07Z,0.5,,
3ea40bd8-e0fa-4bff-831f-12ea7183100c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,17479e64-0aee-4411-8718-e44ca4956823,2026-02-25T17:44:17+00:00,2026-02-25T17:44:20+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:08Z,0.5,,
514d951a-9c38-42fd-a785-cb458a43718c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ea84e2b9-ad8b-4786-a009-b7463bce7369,2026-02-25T17:47:36+00:00,2026-02-25T17:47:38+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:52Z,0.5,,
ee33a183-2108-4a3e-8ca4-788d0b0d45df,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ea84e2b9-ad8b-4786-a009-b7463bce7369,2026-02-25T17:47:36+00:00,2026-02-25T17:47:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:52Z,0.5,,
1f97f523-8688-4d5f-b511-0ff6afd17e49,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ae615889-0fa7-4006-ad9e-0852b983571f,2026-02-25T17:54:51+00:00,2026-02-25T17:57:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:17Z,0.5,,
4d397997-c65d-4619-bf27-ec85f2f41029,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,558272c8-37d3-4caa-8820-faee26e91410,2026-02-25T18:03:24+00:00,2026-02-25T18:04:48+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:52Z,0.5,,
1150a45e-ae11-4c2e-b1d4-515d28a0c8c1,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e95a74e2-6423-450b-8383-170748843ea4,2026-02-25T18:07:00+00:00,2026-02-25T18:07:02+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:49Z,0.5,,
a145ae8a-db42-4f97-a08d-33f7dd8d28eb,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e95a74e2-6423-450b-8383-170748843ea4,2026-02-25T18:07:00+00:00,2026-02-25T18:07:02+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:50Z,0.5,,
e3d52230-37b6-494a-ad1e-61fbf71eb0c8,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,45bf66e2-c721-45d5-ac95-486026ff01b5,2026-02-25T18:15:08+00:00,2026-02-25T18:15:10+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:33Z,0.5,,
33436cc9-a00c-4d30-8c4a-09ddedff3131,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,8fd45d99-e918-4808-a15e-705a385a6536,2026-02-25T18:28:26+00:00,2026-02-25T18:28:54+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:24Z,0.5,,
cd5e8018-6d4f-49e9-9c94-70b5f5bba6e6,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,8fd45d99-e918-4808-a15e-705a385a6536,2026-02-25T18:28:26+00:00,2026-02-25T18:28:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:24Z,0.5,,
d46dfdfa-4530-475a-bd5c-5deb5c09e238,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,5c650566-0719-403a-a0c5-4b0e751913a2,2026-02-25T18:32:18+00:00,2026-02-25T18:32:21+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:04Z,0.5,,
da7f43b7-3a12-48af-b7cc-be69483e3e4d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,5c650566-0719-403a-a0c5-4b0e751913a2,2026-02-25T18:32:18+00:00,2026-02-25T18:32:21+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:04Z,0.5,,
3f42f94e-7efb-4ec6-8cd0-808ee4749bdb,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,8fb78f12-3251-4b5c-9fc3-46ac23360576,2026-02-25T18:35:40+00:00,2026-02-25T18:35:42+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:24Z,0.5,,
23a0fe68-a92f-4e80-9c9e-7cf94fe2b42e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,923088e1-1de1-4208-86dd-02b5f7229305,2026-02-25T18:46:55+00:00,2026-02-25T18:46:58+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:31Z,0.5,,
2ef16ee4-cc86-4667-8512-b5a5c7400ed1,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,4a31d4b3-9647-4d12-8e9c-09aa7e29f691,2026-02-25T19:04:44+00:00,2026-02-25T19:04:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:41Z,0.5,,
